ticker,fiscal_year,ratio,value,formula_version,source
DBD,2022,asset_turnover,0.82017586,ratio_v1,derived_from_golden_financials
DBD,2022,current_ratio,3.07748777,ratio_v1,derived_from_golden_financials
DBD,2022,debt_to_equity,0.05608289,ratio_v1,derived_from_golden_financials
DBD,2022,net_debt_to_equity,-0.14828987,ratio_v1,derived_from_golden_financials
DBD,2022,cfo_margin,0.10612922,ratio_v1,derived_from_golden_financials
DBD,2022,capex_to_revenue_abs,0.05327144,ratio_v1,derived_from_golden_financials
DBD,2023,gross_margin,0.48343308,ratio_v1,derived_from_golden_financials
DBD,2023,net_margin,0.16288886,ratio_v1,derived_from_golden_financials
DBD,2023,roe_simple,0.18777713,ratio_v1,derived_from_golden_financials
DBD,2023,asset_turnover,0.83049015,ratio_v1,derived_from_golden_financials
DBD,2023,current_ratio,3.01607149,ratio_v1,derived_from_golden_financials
DBD,2023,debt_to_equity,0.05532162,ratio_v1,derived_from_golden_financials
DBD,2023,net_debt_to_equity,-0.16035588,ratio_v1,derived_from_golden_financials
DBD,2023,cfo_margin,0.17094173,ratio_v1,derived_from_golden_financials
DBD,2023,capex_to_revenue_abs,0.0809396,ratio_v1,derived_from_golden_financials
DBD,2024,gross_margin,0.48193918,ratio_v1,derived_from_golden_financials
DBD,2024,net_margin,0.15929044,ratio_v1,derived_from_golden_financials
DBD,2024,roe_simple,0.16565841,ratio_v1,derived_from_golden_financials
DBD,2024,asset_turnover,0.76298181,ratio_v1,derived_from_golden_financials
DBD,2024,current_ratio,3.20822735,ratio_v1,derived_from_golden_financials
DBD,2024,debt_to_equity,0.03847567,ratio_v1,derived_from_golden_financials
DBD,2024,net_debt_to_equity,-0.22557172,ratio_v1,derived_from_golden_financials
DBD,2024,cfo_margin,0.15324044,ratio_v1,derived_from_golden_financials
DBD,2024,capex_to_revenue_abs,0.08610187,ratio_v1,derived_from_golden_financials
DBD,2025,gross_margin,0.47410125,ratio_v1,derived_from_golden_financials
DBD,2025,net_margin,0.15650443,ratio_v1,derived_from_golden_financials
DBD,2025,roe_simple,0.16817034,ratio_v1,derived_from_golden_financials
DBD,2025,asset_turnover,0.71850001,ratio_v1,derived_from_golden_financials
DBD,2025,current_ratio,2.51847185,ratio_v1,derived_from_golden_financials
DBD,2025,debt_to_equity,0.1009314,ratio_v1,derived_from_golden_financials
DBD,2025,net_debt_to_equity,-0.25159883,ratio_v1,derived_from_golden_financials
DBD,2025,cfo_margin,0.32979205,ratio_v1,derived_from_golden_financials
DBD,2025,capex_to_revenue_abs,0.21902954,ratio_v1,derived_from_golden_financials
DCL,2022,gross_margin,0.27774379,ratio_v1,derived_from_golden_financials
DCL,2022,net_margin,0.1111702,ratio_v1,derived_from_golden_financials
DCL,2022,roe_simple,0.08113632,ratio_v1,derived_from_golden_financials
DCL,2022,asset_turnover,0.48243693,ratio_v1,derived_from_golden_financials
DCL,2022,current_ratio,2.56691574,ratio_v1,derived_from_golden_financials
DCL,2022,debt_to_equity,0.36905036,ratio_v1,derived_from_golden_financials
DCL,2022,net_debt_to_equity,0.15251233,ratio_v1,derived_from_golden_financials
DCL,2022,cfo_margin,-0.44312044,ratio_v1,derived_from_golden_financials
DCL,2022,capex_to_revenue_abs,0.22942973,ratio_v1,derived_from_golden_financials
DCL,2023,gross_margin,0.18349978,ratio_v1,derived_from_golden_financials
DCL,2023,net_margin,0.0543158,ratio_v1,derived_from_golden_financials
DCL,2023,roe_simple,0.0428279,ratio_v1,derived_from_golden_financials
DCL,2023,asset_turnover,0.50229047,ratio_v1,derived_from_golden_financials
DCL,2023,current_ratio,2.27015271,ratio_v1,derived_from_golden_financials
DCL,2023,debt_to_equity,0.43474881,ratio_v1,derived_from_golden_financials
DCL,2023,net_debt_to_equity,0.27782341,ratio_v1,derived_from_golden_financials
DCL,2023,cfo_margin,0.01969534,ratio_v1,derived_from_golden_financials
DCL,2023,capex_to_revenue_abs,0.19482869,ratio_v1,derived_from_golden_financials
DCL,2024,gross_margin,0.15664554,ratio_v1,derived_from_golden_financials
DCL,2024,net_margin,0.04143374,ratio_v1,derived_from_golden_financials
DCL,2024,roe_simple,0.03602032,ratio_v1,derived_from_golden_financials
DCL,2024,asset_turnover,0.53907544,ratio_v1,derived_from_golden_financials
DCL,2024,current_ratio,2.18632862,ratio_v1,derived_from_golden_financials
DCL,2024,debt_to_equity,0.50215971,ratio_v1,derived_from_golden_financials
DCL,2024,net_debt_to_equity,0.32529361,ratio_v1,derived_from_golden_financials
DCL,2024,cfo_margin,0.05342293,ratio_v1,derived_from_golden_financials
DCL,2024,capex_to_revenue_abs,0.13226967,ratio_v1,derived_from_golden_financials
DCL,2025,gross_margin,0.15454411,ratio_v1,derived_from_golden_financials
DCL,2025,net_margin,0.01520231,ratio_v1,derived_from_golden_financials
DCL,2025,roe_simple,0.01320674,ratio_v1,derived_from_golden_financials
DCL,2025,asset_turnover,0.54461265,ratio_v1,derived_from_golden_financials
DCL,2025,current_ratio,2.03135264,ratio_v1,derived_from_golden_financials
DCL,2025,debt_to_equity,0.51169591,ratio_v1,derived_from_golden_financials
DCL,2025,net_debt_to_equity,0.34457847,ratio_v1,derived_from_golden_financials
DCL,2025,cfo_margin,0.03616146,ratio_v1,derived_from_golden_financials
DCL,2025,capex_to_revenue_abs,0.0666165,ratio_v1,derived_from_golden_financials
DHG,2022,gross_margin,0.4827817,ratio_v1,derived_from_golden_financials
DHG,2022,net_margin,0.21138821,ratio_v1,derived_from_golden_financials
DHG,2022,roe_simple,0.23032649,ratio_v1,derived_from_golden_financials
DHG,2022,asset_turnover,0.90476921,ratio_v1,derived_from_golden_financials
DHG,2022,current_ratio,5.1984985,ratio_v1,derived_from_golden_financials
DHG,2022,debt_to_equity,0.02673248,ratio_v1,derived_from_golden_financials
DHG,2022,net_debt_to_equity,-0.5299487,ratio_v1,derived_from_golden_financials
DHG,2022,cfo_margin,0.19274626,ratio_v1,derived_from_golden_financials
DHG,2022,capex_to_revenue_abs,0.05004081,ratio_v1,derived_from_golden_financials
DHG,2023,gross_margin,0.46727028,ratio_v1,derived_from_golden_financials
DHG,2023,net_margin,0.20948752,ratio_v1,derived_from_golden_financials
DHG,2023,roe_simple,0.21650047,ratio_v1,derived_from_golden_financials
DHG,2023,asset_turnover,0.82078655,ratio_v1,derived_from_golden_financials
DHG,2023,current_ratio,3.90348893,ratio_v1,derived_from_golden_financials
DHG,2023,debt_to_equity,0.11790073,ratio_v1,derived_from_golden_financials
DHG,2023,net_debt_to_equity,-0.36101238,ratio_v1,derived_from_golden_financials
DHG,2023,cfo_margin,0.0478868,ratio_v1,derived_from_golden_financials
DHG,2023,capex_to_revenue_abs,0.09696994,ratio_v1,derived_from_golden_financials
DHG,2024,gross_margin,0.43763031,ratio_v1,derived_from_golden_financials
DHG,2024,net_margin,0.15885497,ratio_v1,derived_from_golden_financials
DHG,2024,roe_simple,0.18950718,ratio_v1,derived_from_golden_financials
DHG,2024,asset_turnover,0.81971274,ratio_v1,derived_from_golden_financials
DHG,2024,current_ratio,2.57164864,ratio_v1,derived_from_golden_financials
DHG,2024,debt_to_equity,0.15871863,ratio_v1,derived_from_golden_financials
DHG,2024,net_debt_to_equity,-0.52700188,ratio_v1,derived_from_golden_financials
DHG,2024,cfo_margin,0.26972755,ratio_v1,derived_from_golden_financials
DHG,2024,capex_to_revenue_abs,0.01815908,ratio_v1,derived_from_golden_financials
DHG,2025,gross_margin,0.77251369,ratio_v1,derived_from_golden_financials
DHG,2025,net_margin,0.15158783,ratio_v1,derived_from_golden_financials
DHG,2025,roe_simple,0.20601873,ratio_v1,derived_from_golden_financials
DHG,2025,asset_turnover,1.08677399,ratio_v1,derived_from_golden_financials
DHG,2025,current_ratio,4.02584995,ratio_v1,derived_from_golden_financials
DHG,2025,debt_to_equity,0.00155745,ratio_v1,derived_from_golden_financials
DHG,2025,net_debt_to_equity,-0.51905111,ratio_v1,derived_from_golden_financials
DHG,2025,cfo_margin,0.21572154,ratio_v1,derived_from_golden_financials
DHG,2025,capex_to_revenue_abs,0.00553749,ratio_v1,derived_from_golden_financials
DMC,2022,gross_margin,0.28434801,ratio_v1,derived_from_golden_financials
DMC,2022,net_margin,0.12561845,ratio_v1,derived_from_golden_financials
DMC,2022,roe_simple,0.13708422,ratio_v1,derived_from_golden_financials
DMC,2022,asset_turnover,0.86656505,ratio_v1,derived_from_golden_financials
DMC,2022,current_ratio,4.22545995,ratio_v1,derived_from_golden_financials
DMC,2022,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
DMC,2022,net_debt_to_equity,-0.31001061,ratio_v1,derived_from_golden_financials
DMC,2022,cfo_margin,0.17183694,ratio_v1,derived_from_golden_financials
DMC,2022,capex_to_revenue_abs,0.00663342,ratio_v1,derived_from_golden_financials
DMC,2023,gross_margin,0.21645939,ratio_v1,derived_from_golden_financials
DMC,2023,net_margin,0.10664885,ratio_v1,derived_from_golden_financials
DMC,2023,roe_simple,0.12057295,ratio_v1,derived_from_golden_financials
DMC,2023,asset_turnover,0.92962566,ratio_v1,derived_from_golden_financials
DMC,2023,current_ratio,5.0917245,ratio_v1,derived_from_golden_financials
DMC,2023,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
DMC,2023,net_debt_to_equity,-0.38758731,ratio_v1,derived_from_golden_financials
DMC,2023,cfo_margin,0.08662582,ratio_v1,derived_from_golden_financials
DMC,2023,capex_to_revenue_abs,0.00424731,ratio_v1,derived_from_golden_financials
DMC,2024,gross_margin,0.21979279,ratio_v1,derived_from_golden_financials
DMC,2024,net_margin,0.10671991,ratio_v1,derived_from_golden_financials
DMC,2024,roe_simple,0.12570426,ratio_v1,derived_from_golden_financials
DMC,2024,asset_turnover,1.03195308,ratio_v1,derived_from_golden_financials
DMC,2024,current_ratio,6.71069862,ratio_v1,derived_from_golden_financials
DMC,2024,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
DMC,2024,net_debt_to_equity,-0.25036607,ratio_v1,derived_from_golden_financials
DMC,2024,cfo_margin,0.0082588,ratio_v1,derived_from_golden_financials
DMC,2024,capex_to_revenue_abs,0.02190767,ratio_v1,derived_from_golden_financials
DMC,2025,gross_margin,0.19789335,ratio_v1,derived_from_golden_financials
DMC,2025,net_margin,0.09596868,ratio_v1,derived_from_golden_financials
DMC,2025,roe_simple,0.11751743,ratio_v1,derived_from_golden_financials
DMC,2025,asset_turnover,1.07908942,ratio_v1,derived_from_golden_financials
DMC,2025,current_ratio,7.4674053,ratio_v1,derived_from_golden_financials
DMC,2025,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
DMC,2025,net_debt_to_equity,-0.33575906,ratio_v1,derived_from_golden_financials
DMC,2025,cfo_margin,0.07805005,ratio_v1,derived_from_golden_financials
DMC,2025,capex_to_revenue_abs,0.01775098,ratio_v1,derived_from_golden_financials
DP1,2022,gross_margin,0.13601546,ratio_v1,derived_from_golden_financials
DP1,2022,net_margin,0.02337987,ratio_v1,derived_from_golden_financials
DP1,2022,roe_simple,0.18606744,ratio_v1,derived_from_golden_financials
DP1,2022,asset_turnover,1.86171537,ratio_v1,derived_from_golden_financials
DP1,2022,current_ratio,1.12921895,ratio_v1,derived_from_golden_financials
DP1,2022,debt_to_equity,1.03870366,ratio_v1,derived_from_golden_financials
DP1,2022,net_debt_to_equity,0.9326031,ratio_v1,derived_from_golden_financials
DP1,2022,cfo_margin,0.07112857,ratio_v1,derived_from_golden_financials
DP1,2022,capex_to_revenue_abs,0.00283764,ratio_v1,derived_from_golden_financials
DP1,2023,gross_margin,0.15872913,ratio_v1,derived_from_golden_financials
DP1,2023,net_margin,0.04769947,ratio_v1,derived_from_golden_financials
DP1,2023,roe_simple,0.22488627,ratio_v1,derived_from_golden_financials
DP1,2023,asset_turnover,1.67951258,ratio_v1,derived_from_golden_financials
DP1,2023,current_ratio,1.36556462,ratio_v1,derived_from_golden_financials
DP1,2023,debt_to_equity,0.7317346,ratio_v1,derived_from_golden_financials
DP1,2023,net_debt_to_equity,0.67079382,ratio_v1,derived_from_golden_financials
DP1,2023,cfo_margin,-0.01005923,ratio_v1,derived_from_golden_financials
DP1,2023,capex_to_revenue_abs,0.00170972,ratio_v1,derived_from_golden_financials
DP1,2024,gross_margin,0.1535865,ratio_v1,derived_from_golden_financials
DP1,2024,net_margin,0.05615664,ratio_v1,derived_from_golden_financials
DP1,2024,roe_simple,0.22238886,ratio_v1,derived_from_golden_financials
DP1,2024,asset_turnover,1.45402025,ratio_v1,derived_from_golden_financials
DP1,2024,current_ratio,1.41013076,ratio_v1,derived_from_golden_financials
DP1,2024,debt_to_equity,0.65732956,ratio_v1,derived_from_golden_financials
DP1,2024,net_debt_to_equity,0.6387431,ratio_v1,derived_from_golden_financials
DP1,2024,cfo_margin,0.00694947,ratio_v1,derived_from_golden_financials
DP1,2024,capex_to_revenue_abs,0.0003635,ratio_v1,derived_from_golden_financials
DP1,2025,gross_margin,0.13532191,ratio_v1,derived_from_golden_financials
DP1,2025,net_margin,0.05297963,ratio_v1,derived_from_golden_financials
DP1,2025,roe_simple,0.19177171,ratio_v1,derived_from_golden_financials
DP1,2025,asset_turnover,1.10708071,ratio_v1,derived_from_golden_financials
DP1,2025,current_ratio,1.3191457,ratio_v1,derived_from_golden_financials
DP1,2025,debt_to_equity,1.03595891,ratio_v1,derived_from_golden_financials
DP1,2025,net_debt_to_equity,0.8821447,ratio_v1,derived_from_golden_financials
DP1,2025,cfo_margin,-0.06670414,ratio_v1,derived_from_golden_financials
DP1,2025,capex_to_revenue_abs,0.00463524,ratio_v1,derived_from_golden_financials
DP3,2022,gross_margin,0.69379868,ratio_v1,derived_from_golden_financials
DP3,2022,net_margin,0.22434926,ratio_v1,derived_from_golden_financials
DP3,2022,roe_simple,0.26068806,ratio_v1,derived_from_golden_financials
DP3,2022,asset_turnover,0.95510275,ratio_v1,derived_from_golden_financials
DP3,2022,current_ratio,3.43057587,ratio_v1,derived_from_golden_financials
DP3,2022,debt_to_equity,0.01252845,ratio_v1,derived_from_golden_financials
DP3,2022,net_debt_to_equity,-0.48210295,ratio_v1,derived_from_golden_financials
DP3,2022,cfo_margin,0.22055573,ratio_v1,derived_from_golden_financials
DP3,2022,capex_to_revenue_abs,0.04618581,ratio_v1,derived_from_golden_financials
DP3,2023,gross_margin,0.68704329,ratio_v1,derived_from_golden_financials
DP3,2023,net_margin,0.30572113,ratio_v1,derived_from_golden_financials
DP3,2023,roe_simple,0.26738706,ratio_v1,derived_from_golden_financials
DP3,2023,asset_turnover,0.71803683,ratio_v1,derived_from_golden_financials
DP3,2023,current_ratio,3.79278465,ratio_v1,derived_from_golden_financials
DP3,2023,debt_to_equity,0.01659651,ratio_v1,derived_from_golden_financials
DP3,2023,net_debt_to_equity,-0.63739105,ratio_v1,derived_from_golden_financials
DP3,2023,cfo_margin,0.36314092,ratio_v1,derived_from_golden_financials
DP3,2023,capex_to_revenue_abs,0.01097923,ratio_v1,derived_from_golden_financials
DP3,2024,gross_margin,0.66122984,ratio_v1,derived_from_golden_financials
DP3,2024,net_margin,0.29024145,ratio_v1,derived_from_golden_financials
DP3,2024,roe_simple,0.23352493,ratio_v1,derived_from_golden_financials
DP3,2024,asset_turnover,0.68690595,ratio_v1,derived_from_golden_financials
DP3,2024,current_ratio,4.87452735,ratio_v1,derived_from_golden_financials
DP3,2024,debt_to_equity,0.0,ratio_v1,derived_from_golden_financials
DP3,2024,net_debt_to_equity,-0.65851923,ratio_v1,derived_from_golden_financials
DP3,2024,cfo_margin,0.22016887,ratio_v1,derived_from_golden_financials
DP3,2024,capex_to_revenue_abs,0.00350898,ratio_v1,derived_from_golden_financials
DP3,2025,gross_margin,0.65668993,ratio_v1,derived_from_golden_financials
DP3,2025,net_margin,0.35639136,ratio_v1,derived_from_golden_financials
DP3,2025,roe_simple,0.25566759,ratio_v1,derived_from_golden_financials
DP3,2025,asset_turnover,0.57920246,ratio_v1,derived_from_golden_financials
DP3,2025,current_ratio,4.03448,ratio_v1,derived_from_golden_financials
DP3,2025,debt_to_equity,0.05614327,ratio_v1,derived_from_golden_financials
DP3,2025,net_debt_to_equity,-0.72272578,ratio_v1,derived_from_golden_financials
DP3,2025,cfo_margin,0.34596419,ratio_v1,derived_from_golden_financials
DP3,2025,capex_to_revenue_abs,0.0173281,ratio_v1,derived_from_golden_financials
DVN,2022,gross_margin,0.09818521,ratio_v1,derived_from_golden_financials
DVN,2022,net_margin,0.01992075,ratio_v1,derived_from_golden_financials
DVN,2022,roe_simple,0.03991022,ratio_v1,derived_from_golden_financials
DVN,2022,asset_turnover,0.95890646,ratio_v1,derived_from_golden_financials
DVN,2022,current_ratio,1.2785312,ratio_v1,derived_from_golden_financials
DVN,2022,debt_to_equity,0.37032924,ratio_v1,derived_from_golden_financials
DVN,2022,net_debt_to_equity,0.11070221,ratio_v1,derived_from_golden_financials
DVN,2022,cfo_margin,0.03675405,ratio_v1,derived_from_golden_financials
DVN,2022,capex_to_revenue_abs,0.00298572,ratio_v1,derived_from_golden_financials
DVN,2023,gross_margin,0.10518304,ratio_v1,derived_from_golden_financials
DVN,2023,net_margin,0.06757475,ratio_v1,derived_from_golden_financials
DVN,2023,roe_simple,0.1165579,ratio_v1,derived_from_golden_financials
DVN,2023,asset_turnover,0.89646663,ratio_v1,derived_from_golden_financials
DVN,2023,current_ratio,1.44388615,ratio_v1,derived_from_golden_financials
DVN,2023,debt_to_equity,0.36064891,ratio_v1,derived_from_golden_financials
DVN,2023,net_debt_to_equity,0.04319064,ratio_v1,derived_from_golden_financials
DVN,2023,cfo_margin,-0.01984074,ratio_v1,derived_from_golden_financials
DVN,2023,capex_to_revenue_abs,0.00156604,ratio_v1,derived_from_golden_financials
DVN,2024,gross_margin,0.10733999,ratio_v1,derived_from_golden_financials
DVN,2024,net_margin,0.08477218,ratio_v1,derived_from_golden_financials
DVN,2024,roe_simple,0.13336287,ratio_v1,derived_from_golden_financials
DVN,2024,asset_turnover,0.85536945,ratio_v1,derived_from_golden_financials
DVN,2024,current_ratio,1.4972846,ratio_v1,derived_from_golden_financials
DVN,2024,debt_to_equity,0.35263048,ratio_v1,derived_from_golden_financials
DVN,2024,net_debt_to_equity,0.05497933,ratio_v1,derived_from_golden_financials
DVN,2024,cfo_margin,-0.02454172,ratio_v1,derived_from_golden_financials
DVN,2024,capex_to_revenue_abs,0.00147773,ratio_v1,derived_from_golden_financials
DVN,2025,gross_margin,0.09798772,ratio_v1,derived_from_golden_financials
DVN,2025,net_margin,0.14007666,ratio_v1,derived_from_golden_financials
DVN,2025,roe_simple,0.1961509,ratio_v1,derived_from_golden_financials
DVN,2025,asset_turnover,0.73774792,ratio_v1,derived_from_golden_financials
DVN,2025,current_ratio,1.31226162,ratio_v1,derived_from_golden_financials
DVN,2025,debt_to_equity,0.40121282,ratio_v1,derived_from_golden_financials
DVN,2025,net_debt_to_equity,0.21880553,ratio_v1,derived_from_golden_financials
DVN,2025,cfo_margin,-0.04531928,ratio_v1,derived_from_golden_financials
DVN,2025,capex_to_revenue_abs,0.00265663,ratio_v1,derived_from_golden_financials
IMP,2022,gross_margin,0.42425776,ratio_v1,derived_from_golden_financials
IMP,2022,net_margin,0.13599771,ratio_v1,derived_from_golden_financials
IMP,2022,roe_simple,0.11799767,ratio_v1,derived_from_golden_financials
IMP,2022,asset_turnover,0.72189163,ratio_v1,derived_from_golden_financials
IMP,2022,current_ratio,2.88513071,ratio_v1,derived_from_golden_financials
IMP,2022,debt_to_equity,0.05013601,ratio_v1,derived_from_golden_financials
IMP,2022,net_debt_to_equity,-0.15580541,ratio_v1,derived_from_golden_financials
IMP,2022,cfo_margin,0.23033516,ratio_v1,derived_from_golden_financials
IMP,2022,capex_to_revenue_abs,0.0604446,ratio_v1,derived_from_golden_financials
IMP,2023,gross_margin,0.4064798,ratio_v1,derived_from_golden_financials
IMP,2023,net_margin,0.15022591,ratio_v1,derived_from_golden_financials
IMP,2023,roe_simple,0.14370097,ratio_v1,derived_from_golden_financials
IMP,2023,asset_turnover,0.83341314,ratio_v1,derived_from_golden_financials
IMP,2023,current_ratio,3.91880829,ratio_v1,derived_from_golden_financials
IMP,2023,debt_to_equity,0.0237083,ratio_v1,derived_from_golden_financials
IMP,2023,net_debt_to_equity,-0.07185084,ratio_v1,derived_from_golden_financials
IMP,2023,cfo_margin,-0.01982653,ratio_v1,derived_from_golden_financials
IMP,2023,capex_to_revenue_abs,0.03185981,ratio_v1,derived_from_golden_financials
IMP,2024,gross_margin,0.38798668,ratio_v1,derived_from_golden_financials
IMP,2024,net_margin,0.14550791,ratio_v1,derived_from_golden_financials
IMP,2024,roe_simple,0.14697429,ratio_v1,derived_from_golden_financials
IMP,2024,asset_turnover,0.88036589,ratio_v1,derived_from_golden_financials
IMP,2024,current_ratio,4.38212598,ratio_v1,derived_from_golden_financials
IMP,2024,debt_to_equity,0.03944891,ratio_v1,derived_from_golden_financials
IMP,2024,net_debt_to_equity,-0.09979375,ratio_v1,derived_from_golden_financials
IMP,2024,cfo_margin,0.09807519,ratio_v1,derived_from_golden_financials
IMP,2024,capex_to_revenue_abs,0.04388457,ratio_v1,derived_from_golden_financials
IMP,2025,gross_margin,0.41029457,ratio_v1,derived_from_golden_financials
IMP,2025,net_margin,0.14302573,ratio_v1,derived_from_golden_financials
IMP,2025,roe_simple,0.1513699,ratio_v1,derived_from_golden_financials
IMP,2025,asset_turnover,0.87725696,ratio_v1,derived_from_golden_financials
IMP,2025,current_ratio,4.0474773,ratio_v1,derived_from_golden_financials
IMP,2025,debt_to_equity,0.09225111,ratio_v1,derived_from_golden_financials
IMP,2025,net_debt_to_equity,-0.08173183,ratio_v1,derived_from_golden_financials
IMP,2025,cfo_margin,0.02219145,ratio_v1,derived_from_golden_financials
IMP,2025,capex_to_revenue_abs,0.01101106,ratio_v1,derived_from_golden_financials
MED,2022,gross_margin,0.19552689,ratio_v1,derived_from_golden_financials
MED,2022,net_margin,0.0150152,ratio_v1,derived_from_golden_financials
MED,2022,roe_simple,0.01872134,ratio_v1,derived_from_golden_financials
MED,2022,asset_turnover,0.57466504,ratio_v1,derived_from_golden_financials
MED,2022,current_ratio,1.21339299,ratio_v1,derived_from_golden_financials
MED,2022,debt_to_equity,0.282398,ratio_v1,derived_from_golden_financials
MED,2022,net_debt_to_equity,-0.25725421,ratio_v1,derived_from_golden_financials
MED,2022,cfo_margin,-0.02142126,ratio_v1,derived_from_golden_financials
MED,2022,capex_to_revenue_abs,0.20817155,ratio_v1,derived_from_golden_financials
MED,2023,gross_margin,0.20628134,ratio_v1,derived_from_golden_financials
MED,2023,net_margin,0.0291599,ratio_v1,derived_from_golden_financials
MED,2023,roe_simple,0.03589246,ratio_v1,derived_from_golden_financials
MED,2023,asset_turnover,0.72534256,ratio_v1,derived_from_golden_financials
MED,2023,current_ratio,1.31932964,ratio_v1,derived_from_golden_financials
MED,2023,debt_to_equity,0.19701637,ratio_v1,derived_from_golden_financials
MED,2023,net_debt_to_equity,0.00284105,ratio_v1,derived_from_golden_financials
MED,2023,cfo_margin,-0.10902332,ratio_v1,derived_from_golden_financials
MED,2023,capex_to_revenue_abs,0.10079394,ratio_v1,derived_from_golden_financials
MED,2024,gross_margin,0.20887816,ratio_v1,derived_from_golden_financials
MED,2024,net_margin,0.03440653,ratio_v1,derived_from_golden_financials
MED,2024,roe_simple,0.04608179,ratio_v1,derived_from_golden_financials
MED,2024,asset_turnover,0.87966504,ratio_v1,derived_from_golden_financials
MED,2024,current_ratio,1.46380793,ratio_v1,derived_from_golden_financials
MED,2024,debt_to_equity,0.08398226,ratio_v1,derived_from_golden_financials
MED,2024,net_debt_to_equity,-0.08107398,ratio_v1,derived_from_golden_financials
MED,2024,cfo_margin,0.10753533,ratio_v1,derived_from_golden_financials
MED,2024,capex_to_revenue_abs,0.02251952,ratio_v1,derived_from_golden_financials
MED,2025,gross_margin,0.23386059,ratio_v1,derived_from_golden_financials
MED,2025,net_margin,0.04316292,ratio_v1,derived_from_golden_financials
MED,2025,roe_simple,0.04779019,ratio_v1,derived_from_golden_financials
MED,2025,asset_turnover,0.80213361,ratio_v1,derived_from_golden_financials
MED,2025,current_ratio,1.62661174,ratio_v1,derived_from_golden_financials
MED,2025,debt_to_equity,0.10236239,ratio_v1,derived_from_golden_financials
MED,2025,net_debt_to_equity,0.0084896,ratio_v1,derived_from_golden_financials
MED,2025,cfo_margin,-0.01465792,ratio_v1,derived_from_golden_financials
MED,2025,capex_to_revenue_abs,0.02662453,ratio_v1,derived_from_golden_financials
OPC,2022,gross_margin,0.41383146,ratio_v1,derived_from_golden_financials
OPC,2022,net_margin,0.12153673,ratio_v1,derived_from_golden_financials
OPC,2022,roe_simple,0.16330273,ratio_v1,derived_from_golden_financials
